Step,Val_Episode,Num_Trades,Realized_PnL,Final_Balance,Commission_Paid,Commission_Rate,MTM_Reward,Sharpe_Reward,Depth_Violations,Volatility_Violations,Stale_Market_Violations,Suspended_Violations,Back_Trades,Lay_Trades,Back_Exposure,Lay_Exposure,Mid_Race_PnL,,,,,,,,,,,,,,,,,
350000,24,12,-21.07739258,978.9226074,0.1062687039,0.05,-0.02978671528,-0.2594744577,23,0,106,0,1,11,20.59267044,975.9750977,0,,,,,,,,,,,,,,,,,
350000,25,53,-3.480102539,996.5198975,0.3786621392,0.05,-0.06977146119,-0.3254635321,1530,53,2730,1,22,31,176.3962097,823.9125366,0,,,,,,,,,,,,,,,,,
350000,26,10,1.638281351,1001.638281,0.1014393657,0.05,-0.007224456518,-0.2820116229,241,79,422,1,0,10,0,993.0606674,0,,,,,,,,,,,,,,,,,
350000,27,6,-17.73529316,982.2647068,0.06362079682,0.05,-0.009724500002,-0.1134737133,3,13,8,1,0,6,0,1440,0,,,,,,,,,,,,,,,,,
350000,28,55,-8.319274902,991.6807251,1.486335278,0.05,-0.1279547513,-0.5040506399,18,7,139,1,23,32,289.5958862,700.7056885,0,,,,,,,,,,,,,,,,,
350000,29,9,-7.614411763,992.3855882,0,0.05,-0.0106290318,-0.1919335429,32,46,599,0,0,9,0,994.176,0,,,,,,,,,,,,,,,,,
350000,30,59,17.16021729,1017.160217,1.78089273,0.05,-0.1379380822,-0.6096860092,34,82,1159,1,22,37,238.9407806,790.7807007,-0.471645385,,,,,,,,,,,,,,,,,
350000,31,29,10.07971191,1010.079712,0.5680502057,0.05,-0.03566985205,-0.3985612082,376,101,951,1,4,25,59.00565338,946.6542969,-0.7132362127,,,,,,,,,,,,,,,,,
350000,32,92,-22.25323486,977.7467651,2.82381773,0.05,-0.1837789863,-0.7015931793,43,81,904,0,17,75,169.8948364,834.9263306,0,,,,,,,,,,,,,,,,,
350000,33,48,82.79614258,1082.796143,5.634566307,0.05,-0.07056958973,-0.3355352859,357,64,711,1,15,33,246.642395,746.1769409,-0.06121053547,,,,,,,,,,,,,,,,,
350000,34,14,6.964627528,1006.964628,0.4470952078,0.05,-0.01360913137,-0.2868141894,438,84,268,1,3,11,41.41557923,946.268023,0,,,,,,,,,,,,,,,,,
350000,35,28,-0.3474731445,999.6525269,0.4638431668,0.05,-0.06346608698,-0.1908661605,13,80,950,1,6,22,92.36981201,909.9506226,0,,,,,,,,,,,,,,,,,
350000,36,11,-25.92454801,974.075452,0,0.05,-0.02254856536,-0.1967373953,171,117,1059,1,0,11,0,994.7261072,0,,,,,,,,,,,,,,,,,
350000,37,10,5.263970866,1005.263971,0.2770510982,0.05,-0.0026458436,-0.2374758589,593,43,17,0,0,10,0,993.0606674,0,,,,,,,,,,,,,,,,,
350000,38,78,-43.23443604,956.765564,2.541724205,0.05,-0.5592543483,-0.497557418,600,39,2174,0,20,58,166.0833435,1050.052612,-1.284415841,,,,,,,,,,,,,,,,,
350000,39,133,-0.2378540039,999.762146,1.852874637,0.05,-0.1106728986,-1.226365549,4,0,738,1,72,61,507.9915771,472.2368469,0,,,,,,,,,,,,,,,,,
350000,40,5,-9.381881802,990.6181182,0.02635571221,0.05,-0.01008843429,-0.1134737133,6,85,244,1,0,5,0,1200,0,,,,,,,,,,,,,,,,,
350000,41,113,-36.47998047,963.5200195,0,0.05,-0.1716698408,-0.9131389744,39,86,388,1,30,83,237.523468,801.3427124,-0.6371901035,,,,,,,,,,,,,,,,,
350000,42,14,2.098571777,1002.098572,0.4195323288,0.05,-0.01054595783,-0.2901310042,599,78,371,0,0,14,0,1013.375427,0,,,,,,,,,,,,,,,,,
350000,43,14,3.297190623,1003.297191,0.1758704926,0.05,-0.05463905046,-0.2017502555,1171,111,379,0,3,11,62.92981527,925.982015,0,,,,,,,,,,,,,,,,,
350000,44,58,-56.73834229,943.2616577,2.057415962,0.05,-0.34906587,-0.3994423287,11,37,72,1,24,34,331.4883118,694.2984619,-0.6770908833,,,,,,,,,,,,,,,,,
350000,45,13,-1.298210142,998.7017899,0.3155322403,0.05,-0.0674051333,-0.1883948973,1352,187,1536,0,1,12,10.13565456,978.0394151,0,,,,,,,,,,,,,,,,,
350000,46,111,-28.70471191,971.2952881,3.170711517,0.05,-0.1560994089,-0.6980554011,23,66,212,1,72,39,631.557373,378.9250793,-0.04084078968,,,,,,,,,,,,,,,,,
350000,47,33,31.76489258,1031.764893,2.024522781,0.05,-0.0288557671,-0.3250391511,46,214,180,0,1,32,8.668244362,987.21875,0,,,,,,,,,,,,,,,,,
350000,48,20,-14.50018311,985.4998169,0.04439066723,0.05,-0.03085133806,-0.1874369766,27,104,708,1,4,16,26.79540634,996.5258179,0,,,,,,,,,,,,,,,,,
350000,49,11,-19.14440918,980.8555908,0.06647950411,0.05,-0.007622843608,-0.3207809413,128,19,27,0,1,10,33.71289444,957.774292,0,,,,,,,,,,,,,,,,,
350000,50,10,27.79445149,1027.794451,1.679284444,0.05,-0.02062013374,-0.2243398125,271,76,376,0,0,10,0,993.0606674,0,,,,,,,,,,,,,,,,,
350000,51,13,113.6234131,1113.623413,5.993024349,0.05,-0.1203285307,-0.2562236943,999,11,84,0,0,13,0,983.5603027,0,,,,,,,,,,,,,,,,,
350000,52,9,7.913274684,1007.913275,0.4164881413,0.05,-0.05508802229,-0.1550060851,331,141,482,0,2,7,159.744,834.432,0,,,,,,,,,,,,,,,,,
350000,53,23,8.281869229,1008.281869,1.140575932,0.05,-0.02984190182,-0.3300916591,891,1,27,0,5,18,169.1188158,1235.136549,-4.361622562,,,,,,,,,,,,,,,,,
350000,54,9,-1.260559082,998.7394409,0.06079357862,0.05,-0.01377372444,-0.1337376834,1222,161,848,1,0,9,0,988.5421753,0,,,,,,,,,,,,,,,,,
350000,55,63,-73.3380127,926.6619873,0.7538258433,0.05,-0.3154091239,-0.5940177331,123,68,982,0,24,39,179.9941254,1342.671021,-8.7695961,,,,,,,,,,,,,,,,,
350000,56,16,-36.15100098,963.848999,0.1566222012,0.05,-0.02585727908,-0.3046443762,287,71,0,0,2,14,15.30966854,983.4146118,0,,,,,,,,,,,,,,,,,
350000,57,20,-54.47070313,945.5292969,0.1293477565,0.05,-0.05564858019,-0.333878983,79,8,650,0,10,10,169.99646,844.5120239,0,,,,,,,,,,,,,,,,,
350000,58,36,-14.63555908,985.3644409,0.2201495171,0.05,-0.04569680989,-0.3786179303,49,15,961,0,6,30,48.01470566,988.8659058,-0.7571908832,,,,,,,,,,,,,,,,,
350000,59,0,0,1000,0,0.05,0,0,1212,2,580,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
350000,60,18,-27.79779053,972.2022095,0.147324875,0.05,-0.05177064613,-0.2699561762,945,51,712,1,5,13,175.8669739,811.4852295,0,,,,,,,,,,,,,,,,,
350000,61,7,-17.1480676,982.8519324,0.0490119297,0.05,-0.01924741435,-0.1604343015,16,174,2654,0,0,7,0,1104,0,,,,,,,,,,,,,,,,,
350000,62,46,-92.97058105,907.0294189,0.07427802682,0.05,-0.05103157461,-0.4234062982,15,4,747,0,19,27,324.496521,666.8244629,0,,,,,,,,,,,,,,,,,
350000,63,13,0.3332217502,1000.333222,0.03642284924,0.05,-0.005082034115,-0.2169663474,74,37,784,1,0,13,0,1058.012821,0,,,,,,,,,,,,,,,,,
350000,64,40,17.83929443,1017.839294,1.695764899,0.05,-0.07800041884,-0.3925363663,320,57,121,1,22,18,495.0239868,489.0797119,0,,,,,,,,,,,,,,,,,
350000,65,14,-3.064573925,996.9354261,0.03481859311,0.05,-0.009855142187,-0.283247075,127,133,69,0,0,14,0,1009.715066,0,,,,,,,,,,,,,,,,,
350000,66,63,-61.82727051,938.1727295,0.1136248857,0.05,-0.139584735,-0.5673546311,24,92,343,0,14,49,86.7983017,926.6732178,-1.504566193,,,,,,,,,,,,,,,,,
350000,67,9,-24.15716553,975.8428345,0.2601565421,0.05,-0.0145912217,-0.1962377734,21,33,373,1,0,9,0,1054.871338,0,,,,,,,,,,,,,,,,,
350000,68,12,2.642743926,1002.642744,0.4188636438,0.05,-0.01555120724,-0.2227858198,60,33,188,0,2,10,34.07746105,963.0827505,0,,,,,,,,,,,,,,,,,
350000,69,51,-27.89251709,972.1074829,0,0.05,-0.04663842171,-0.3924225991,681,43,1283,0,6,45,37.24461746,1018.872253,-1.321405768,,,,,,,,,,,,,,,,,
350000,70,26,-14.22735596,985.772644,0.6089734435,0.05,-0.07852178067,-0.3274265665,772,51,539,0,4,22,75.0029068,1391.108154,-8.153049469,,,,,,,,,,,,,,,,,
350000,71,15,-44.5682373,955.4317627,0.2726251185,0.05,-0.05984606594,-0.2216908514,25,99,853,1,3,12,27.04315567,987.7587891,0,,,,,,,,,,,,,,,,,
350000,72,96,-52.03283691,947.9671631,0,0.05,-0.3295581341,-0.7358984119,100,115,440,0,72,24,669.2433472,491.1223145,-2.539298296,,,,,,,,,,,,,,,,,
350000,73,14,1.834436298,1001.834436,0.1184960181,0.05,-0.01516962986,-0.2808055449,70,70,355,1,0,14,0,1028.122558,0,,,,,,,,,,,,,,,,,
350000,74,130,15.72546387,1015.725464,2.091986656,0.05,-0.3121775687,-1.009528826,49,101,437,0,42,88,303.1026917,706.7653809,-0.1962413788,,,,,,,,,,,,,,,,,
350000,75,13,-0.3084402427,999.6915598,0.09026484197,0.05,-0.01340634276,-0.2591844226,39,53,1670,1,0,13,0,1011.508224,0,,,,,,,,,,,,,,,,,
350000,76,7,9.331787109,1009.331787,0.5487957597,0.05,-0.03825960308,-0.1540792307,78,83,1945,0,0,7,0,987.9812012,0,,,,,,,,,,,,,,,,,
350000,77,16,47.42724609,1047.427246,2.496170998,0.05,-0.02030267566,-0.3862644709,525,22,0,0,1,15,10.5145607,977.2185059,0,,,,,,,,,,,,,,,,,
350000,78,15,-108.7943115,891.2056885,0.16385822,0.05,-0.0163486246,-0.3264221719,854,81,1045,0,5,10,113.194809,874.6306152,0,,,,,,,,,,,,,,,,,
350000,79,41,57.74597168,1057.745972,3.911097527,0.05,-0.1112710163,-0.3049651965,8,80,217,0,18,23,387.2116699,616.992981,0,,,,,,,,,,,,,,,,,
350000,80,84,-123.2821045,876.7178955,0.2217983156,0.05,-0.1044272557,-0.6191723643,17,76,0,0,35,49,309.0323486,723.9400024,-1.057990193,,,,,,,,,,,,,,,,,
350000,81,27,-21.49211535,978.5078846,0.07814965002,0.05,-0.02182874374,-0.445592618,427,76,12,1,9,18,164.9752819,1099.802484,-1.165498367,,,,,,,,,,,,,,,,,
350000,82,13,34.87255859,1034.872559,2.317450762,0.05,-0.01748341694,-0.283180385,1311,85,766,0,1,12,16.25982857,972.3892822,0,,,,,,,,,,,,,,,,,
350000,83,28,-6.71685791,993.2831421,0.5213449001,0.05,-0.03613548353,-0.2972783165,16,96,651,1,5,23,47.12319946,935.3139038,0,,,,,,,,,,,,,,,,,
350000,84,53,-29.44213867,970.5578613,0.4783700407,0.05,-0.05031519383,-0.2738389891,5,38,0,1,10,43,138.2577209,899.8930664,-0.04591225088,,,,,,,,,,,,,,,,,
350000,85,15,-2.383860086,997.6161399,0.02321712198,0.05,-0.02049051424,-0.2654128753,69,243,915,1,1,14,7.181131776,998.8031447,0,,,,,,,,,,,,,,,,,
350000,86,78,19.94488525,1019.944885,3.507849693,0.05,-0.03906483948,-0.4433586387,0,12,9,0,46,32,590.3561401,394.4890442,0,,,,,,,,,,,,,,,,,
350000,87,14,-5.124511719,994.8754883,0,0.05,-0.01377485227,-0.380783119,496,53,1751,0,0,14,0,981.0130005,0,,,,,,,,,,,,,,,,,
350000,88,176,18.69470215,1018.694702,1.185100675,0.05,-0.1788951755,-1.038953055,64,43,824,0,47,129,302.3494873,878.7651978,-3.822293282,,,,,,,,,,,,,,,,,
350000,89,13,-2.878349473,997.1216505,0.03286500745,0.05,-0.007584571664,-0.2242830306,51,99,62,1,0,13,0,1033.31328,0,,,,,,,,,,,,,,,,,
350000,90,16,-20.87733925,979.1226608,0.05625006177,0.05,-0.01329257385,-0.2454966551,1753,154,954,0,1,15,5.489594423,988.1058788,0,,,,,,,,,,,,,,,,,
350000,91,14,0.3475341797,1000.347534,0.21373263,0.05,-0.01509133726,-0.1990754605,7,78,123,0,3,11,100.7184906,930.9732666,0,,,,,,,,,,,,,,,,,
350000,92,18,-14.14215088,985.8578491,0.004558418877,0.05,-0.06358229369,-0.2287258008,38,52,1641,0,1,17,7.421543598,990.2317505,0,,,,,,,,,,,,,,,,,
350000,93,132,-46.08441162,953.9155884,2.154123545,0.05,-0.2948707044,-0.4659652098,9,67,136,1,63,69,463.3953857,557.3480225,-0.1650295705,,,,,,,,,,,,,,,,,
350000,94,11,-9.684143066,990.3158569,0.1215832457,0.05,-0.02902399749,-0.2867355712,235,129,610,1,0,11,0,1022.345154,0,,,,,,,,,,,,,,,,,
350000,95,13,-2.733907682,997.2660923,0.1757163211,0.05,-0.02058090469,-0.2641751205,478,26,328,0,0,13,0,1012.782981,0,,,,,,,,,,,,,,,,,
350000,96,15,2.478533651,1002.478534,0.1805322815,0.05,-0.01106677805,-0.2912892436,36,27,72,1,2,13,15.95316044,990.6939897,0,,,,,,,,,,,,,,,,,
350000,97,14,19.56308039,1019.56308,1.219154316,0.05,-0.0211266869,-0.2132099462,153,43,112,0,3,11,16.63488,1004.6208,0,,,,,,,,,,,,,,,,,
350000,98,14,5.309570313,1005.30957,0.3498376906,0.05,-0.009938398376,-0.1632521764,5,114,112,1,3,11,28.8,1026.223022,0,,,,,,,,,,,,,,,,,
350000,99,9,6.688781738,1006.688782,0.5667455792,0.05,-0.006800536066,-0.1858772208,14,14,0,1,0,9,0,1025.965332,0,,,,,,,,,,,,,,,,,
350000,100,55,-0.489074707,999.5109253,0.4073358476,0.05,-0.02762745693,-0.4520087614,97,71,51,1,7,48,44.64897537,1069.858765,-1.005557179,,,,,,,,,,,,,,,,,
350000,1,84,-8.302185059,991.6978149,0.3734078705,0.05,-0.08260092139,-0.7771493334,21,6,596,0,14,70,107.6946411,1027.63623,-2.731642723,,,,,,,,,,,,,,,,,
350000,2,21,0.6992797852,1000.69928,1.153890371,0.05,-0.0237572901,-0.1929606891,11,53,570,0,2,19,17.60572433,1019.770508,0,,,,,,,,,,,,,,,,,
350000,3,35,-10.72802734,989.2719727,0.02792355604,0.05,-0.02231786959,-0.2272365785,10,22,130,2,4,31,41.91559982,948.65625,0,,,,,,,,,,,,,,,,,
350000,4,114,3.517700195,1003.5177,0.6872574687,0.05,-0.01536571234,-0.8457162349,28,54,90,1,0,114,0,983.656311,0,,,,,,,,,,,,,,,,,
350000,5,116,-39.61102295,960.3889771,1.304396152,0.05,-0.2024992555,-0.9977009597,63,58,536,1,42,74,351.462677,631.0600586,0,,,,,,,,,,,,,,,,,
350000,6,78,-136.0187988,863.9812012,2.015239,0.05,-0.1393296272,-0.6088080742,21,17,6,0,47,31,535.208252,453.1778259,0,,,,,,,,,,,,,,,,,
350000,7,13,7.617675781,1007.617676,0.4204292595,0.05,-0.07698597014,-0.1950163338,5,58,977,0,0,13,0,1040.058594,0,,,,,,,,,,,,,,,,,
350000,8,22,-51.71002197,948.289978,0.2243179828,0.05,-0.06236865744,-0.4378802466,65,24,663,1,4,18,105.1334076,899.5687256,0,,,,,,,,,,,,,,,,,
350000,9,108,4.272583008,1004.272583,0.9592533112,0.05,-0.07797414064,-0.527772901,5,69,1091,1,29,79,252.1105042,759.6463013,0,,,,,,,,,,,,,,,,,
350000,10,107,-52.89593506,947.1040649,0.04587196559,0.05,-0.06503628194,-0.8598161579,26,28,96,0,45,62,368.9476318,605.5153809,-2.238190889,,,,,,,,,,,,,,,,,
350000,11,9,-2.010559082,997.9894409,0.1255813837,0.05,-0.05184575915,-0.1629266643,107,21,560,1,0,9,0,988.847168,0,,,,,,,,,,,,,,,,,
350000,12,82,19.62506104,1019.625061,1.782964349,0.05,-0.02987150289,-0.5056893525,32,237,619,1,0,82,0,979.2897949,0,,,,,,,,,,,,,,,,,
350000,13,80,-48.59490967,951.4050903,0.4954394102,0.05,-0.1930994391,-0.6198726913,128,70,1540,1,9,71,57.88697052,1025.251587,-2.50816679,,,,,,,,,,,,,,,,,
350000,14,11,0.1899089559,1000.189909,0.4293643949,0.05,-0.01388908396,-0.1713938679,12,78,45,1,0,11,0,1064.064,0,,,,,,,,,,,,,,,,,
350000,15,66,-16.25622559,983.7437744,0.6157879829,0.05,-0.07219473273,-0.5474152508,28,198,1979,0,2,64,157.4843597,1026.249512,-1.898899794,,,,,,,,,,,,,,,,,
350000,16,17,-1.876403809,998.1235962,0.02626569569,0.05,-0.003573132446,-0.2636906516,0,65,375,1,6,11,32.7840538,59.34792328,0,,,,,,,,,,,,,,,,,
350000,17,37,-6.92376709,993.0762329,0.1142987013,0.05,-0.04479440302,-0.3120526352,218,36,646,1,3,34,18.85200882,1044.461182,-0.6547759771,,,,,,,,,,,,,,,,,
350000,18,64,-39.67883301,960.321167,1.737419724,0.05,-0.06110250205,-0.433746012,3,46,26,0,30,34,317.5432129,465.2468567,0,,,,,,,,,,,,,,,,,
350000,19,101,-84.49200439,915.5079956,0.1086346805,0.05,-0.07108515501,-0.4115856703,12,75,58,1,53,48,494.6438599,575.3994751,-0.1347476989,,,,,,,,,,,,,,,,,
350000,20,105,25.74609375,1025.746094,4.064765453,0.05,-0.1476213932,-0.5963134452,93,67,753,0,53,52,533.8015137,555.2755127,-0.3506907523,,,,,,,,,,,,,,,,,
350000,21,126,-23.89385986,976.1061401,2.439779043,0.05,-0.1538299024,-0.6193759878,26,140,0,0,36,90,244.8146057,726.7592163,-0.7580538988,,,,,,,,,,,,,,,,,
350000,22,105,-58.92962646,941.0703735,0.0009382372955,0.05,-0.06014449149,-1.098931166,6,11,167,0,30,75,257.0648193,818.2719727,-1.275213599,,,,,,,,,,,,,,,,,
350000,23,14,15.92108154,1015.921082,0.9296704531,0.05,-0.04684423655,-0.18278713,10,89,68,0,2,12,138.7603455,889.925415,0,,,,,,,,,,,,,,,,,
350000,24,12,-6.435991745,993.5640083,0,0.05,-0.02243062208,-0.2266584374,33,74,436,0,0,12,0,1048.68864,0,,,,,,,,,,,,,,,,,
350000,25,71,40.31591797,1040.315918,2.678366184,0.05,-0.0721969232,-0.3468381081,17,24,47,1,39,32,503.0505371,476.8290405,0,,,,,,,,,,,,,,,,,
350000,26,31,-37.68786621,962.3121338,0.2549461722,0.05,-0.0591082871,-0.2125086052,3,25,290,1,11,20,293.9220276,709.4226074,0,,,,,,,,,,,,,,,,,
350000,27,39,2.633911133,1002.633911,1.714506149,0.05,-0.1527033597,-0.4879891209,19,153,1340,0,7,32,40.13863754,953.9724731,0,,,,,,,,,,,,,,,,,
350000,28,37,10.03607178,1010.036072,1.066622972,0.05,-0.03437734768,-0.3454203036,24,59,484,0,1,36,6.877002239,998.8537598,0,,,,,,,,,,,,,,,,,
350000,29,50,10.37866211,1010.378662,0.955370307,0.05,-0.03787987307,-0.5436376294,16,25,590,0,6,44,69.78594208,877.8531494,0,,,,,,,,,,,,,,,,,
350000,30,87,-13.70861816,986.2913818,0.640565455,0.05,-0.1835929304,-0.6662575823,42,60,601,0,34,53,478.0118408,589.8130493,-2.078202724,,,,,,,,,,,,,,,,,
350000,31,59,-16.22753906,983.7724609,0.1008636504,0.05,-0.06030899286,-0.3181604042,8,53,443,1,7,52,129.1091003,859.5322266,0,,,,,,,,,,,,,,,,,
350000,32,60,66.61669922,1066.616699,3.50613904,0.05,-0.0569919385,-0.5331614374,92,87,249,0,12,48,73.49251556,929.6954956,0.04113381729,,,,,,,,,,,,,,,,,
350000,33,8,-0.7870449968,999.212955,0.1338835733,0.05,-0.007091157924,-0.1867255709,554,115,768,1,0,8,0,989.184,0,,,,,,,,,,,,,,,,,
350000,34,37,4.02935791,1004.029358,0.4996080697,0.05,-0.01928921975,-0.2509106009,3,20,0,0,5,32,114.5519028,967.6880493,-0.1473431438,,,,,,,,,,,,,,,,,
350000,35,110,-15.59747314,984.4025269,0.1225386411,0.05,-0.05513294041,-0.4583013298,1,8,1278,1,23,87,177.7137756,850.7789917,0,,,,,,,,,,,,,,,,,
350000,36,106,-27.44238281,972.5576172,1.88573885,0.05,-0.131974414,-0.4313405617,19,107,320,0,10,96,87.77116394,1021.013123,-4.917448997,,,,,,,,,,,,,,,,,
350000,37,15,-2.839327455,997.1606725,0.08951871491,0.05,-0.01679875787,-0.2143847123,16,62,628,1,2,13,36.34176,1033.31328,0,,,,,,,,,,,,,,,,,
350000,38,15,-17.49841309,982.5015869,0.07800807804,0.05,-0.02978112549,-0.2909337276,50,81,643,1,1,14,14.11716938,995.8087158,0,,,,,,,,,,,,,,,,,
350000,39,12,-23.22003174,976.7799683,0.2887884378,0.05,-0.03303591534,-0.1495066917,14,22,0,0,6,6,234.4593048,256.1364746,0,,,,,,,,,,,,,,,,,
350000,40,12,0,1000,0,0.05,-0.01954019256,-0.2067596379,973,186,3091,0,1,11,42.34560394,940.1990356,0,,,,,,,,,,,,,,,,,
350000,41,72,-66.4420166,933.5579834,3.537354231,0.05,-0.1132720411,-0.641279327,325,79,736,0,18,54,183.0815735,798.8165283,0,,,,,,,,,,,,,,,,,
350000,42,114,-15.82434082,984.1756592,1.430278063,0.05,-0.4458249807,-0.8401426523,43,99,799,0,27,87,197.7688141,794.7045288,0,,,,,,,,,,,,,,,,,
350000,43,120,-74.05639648,925.9436035,0,0.05,-0.4437101185,-0.6901330623,23,85,1044,1,30,90,174.6681061,855.7611084,-0.7598459721,,,,,,,,,,,,,,,,,
350000,44,115,30.40771484,1030.407715,1.968395352,0.05,-0.05807676911,-0.9527024356,12,2,82,0,28,87,201.0200653,887.161438,-0.665784359,,,,,,,,,,,,,,,,,
350000,45,43,-26.71386719,973.2861328,0.5936624408,0.05,-0.07963875681,-0.2829651387,179,64,717,0,8,35,49.16405487,1071.72229,-1.703156829,,,,,,,,,,,,,,,,,
350000,46,128,-51.66461182,948.3353882,0.656255722,0.05,-0.1550933272,-0.7141323672,27,53,14,1,89,39,698.5488281,331.545105,0,,,,,,,,,,,,,,,,,
350000,47,51,-5.105224609,994.8947754,0.2043950558,0.05,-0.02125624754,-0.2100902804,13,71,14,1,4,47,52.88182831,972.0097656,-0.01455762889,,,,,,,,,,,,,,,,,
350000,48,32,-47.45355225,952.5464478,0.1017683148,0.05,-0.0314466022,-0.357841823,9,20,23,0,12,20,205.7658691,784.8969116,0,,,,,,,,,,,,,,,,,
350000,49,134,4.901123047,1004.901123,0.2579550445,0.05,-0.07699987292,-0.9474756637,141,59,678,0,31,103,217.0147705,766.5771484,0,,,,,,,,,,,,,,,,,
350000,50,102,-88.47192383,911.5280762,0.6443716288,0.05,-0.05558970943,-0.5565988975,28,188,835,1,29,73,229.9550781,816.7300415,-0.1990424991,,,,,,,,,,,,,,,,,
350000,51,93,-16.24298096,983.757019,1.890078068,0.05,-0.3281896412,-0.4887441566,35,57,68,1,64,29,663.1707764,325.0491638,0,,,,,,,,,,,,,,,,,
350000,52,103,-6.953735352,993.0462646,1.103561044,0.05,-0.07327897102,-0.6081047716,59,103,1145,1,45,58,409.3604431,761.328064,-2.0183146,,,,,,,,,,,,,,,,,
350000,53,153,-118.3029785,881.6970215,0.2808735669,0.05,-0.1145948246,-0.8255401172,16,123,582,0,73,80,490.5846863,545.9230347,-0.3561003804,,,,,,,,,,,,,,,,,
350000,54,85,-60.92633057,939.0736694,0.4903617799,0.05,-0.09039770067,-0.5496835324,38,120,470,0,15,70,128.6803741,858.1335449,0,,,,,,,,,,,,,,,,,
350000,55,124,7.217224121,1007.217224,1.90910387,0.05,-0.0887503475,-0.4782927009,110,131,649,1,13,111,93.07765198,972.6427612,-1.454303265,,,,,,,,,,,,,,,,,
350000,56,12,-1.009399414,998.9906006,0.07339419425,0.05,-0.00566696655,-0.2207438254,379,56,882,1,0,12,0,984.3972778,0,,,,,,,,,,,,,,,,,
350000,57,35,1.835327148,1001.835327,0.465280056,0.05,-0.02319040708,-0.2164050069,9,60,381,1,7,28,95.24266815,898.7953491,0,,,,,,,,,,,,,,,,,
350000,58,28,-14.22393799,985.776062,0.2153965235,0.05,-0.03111936152,-0.2312357669,283,91,605,1,3,25,43.18253708,945.2543945,0,,,,,,,,,,,,,,,,,
350000,59,48,-62.21984863,937.7801514,0.0562296398,0.05,-0.3190539777,-0.5569874163,158,110,10820,0,9,39,60.69031906,923.3512573,0,,,,,,,,,,,,,,,,,
350000,60,104,10.55267334,1010.552673,1.809241295,0.05,-0.0952392295,-1.022999464,113,152,497,0,47,57,387.8243408,856.2128906,-1.553823948,,,,,,,,,,,,,,,,,
350000,61,109,-64.7109375,935.2890625,0.01395007875,0.05,-0.1935605109,-0.8768831628,552,214,1259,1,29,80,238.4276886,1030.666138,-1.916961551,,,,,,,,,,,,,,,,,
350000,62,9,3.078892798,1003.078893,0.1860901029,0.05,-0.005495442805,-0.1944355408,392,51,1152,1,0,9,0,990.8692992,0,,,,,,,,,,,,,,,,,
350000,63,149,50.28955078,1050.289551,2.839317322,0.05,-0.2250095904,-1.317743417,17,18,172,1,98,51,633.0657349,346.0665588,0,,,,,,,,,,,,,,,,,
350000,64,97,-21.41149902,978.588501,0.4307882488,0.05,-0.0868242532,-0.5312473242,23,33,71,1,45,52,453.0050354,543.3847046,-0.1341992319,,,,,,,,,,,,,,,,,
350000,65,19,-66.51434326,933.4856567,0,0.05,-0.02483372204,-0.1928434736,14,72,198,1,5,14,189.4420166,810.9766846,0,,,,,,,,,,,,,,,,,
350000,66,16,-2.198913574,997.8010864,0.2165163904,0.05,-0.03409455344,-0.1754725283,33,127,683,0,2,14,13.18289185,989.921814,0,,,,,,,,,,,,,,,,,
350000,67,86,39.75146484,1039.751465,2.677058935,0.05,-0.06803749502,-0.8351908057,97,44,805,0,13,73,97.40232849,884.2105713,0,,,,,,,,,,,,,,,,,
350000,68,95,5.779846191,1005.779846,0.6958949566,0.05,-0.07638584077,-0.5932787159,250,89,1387,1,15,80,103.0824661,908.8630981,-0.9577590227,,,,,,,,,,,,,,,,,
350000,69,106,-103.9797974,896.0202026,0.6677515507,0.05,-0.1180069521,-0.8492259605,3,34,188,0,17,89,117.858017,968.602417,-0.8232691884,,,,,,,,,,,,,,,,,
350000,70,94,-98.16137695,901.838623,1.081138015,0.05,-0.177649036,-0.6118721621,18,21,21,0,39,55,357.8409424,1011.848572,2.803531647,,,,,,,,,,,,,,,,,
350000,71,12,-6.057523156,993.9424768,0.2267020886,0.05,-0.009919558833,-0.1985533801,17,72,348,1,1,11,34.944,1064.064,0,,,,,,,,,,,,,,,,,
350000,72,62,-5.778930664,994.2210693,2.730359077,0.05,-0.04939821735,-0.4346164011,5,32,180,0,26,36,407.0101013,586.5993652,0,,,,,,,,,,,,,,,,,
350000,73,10,-4.411499023,995.588501,0.2453359365,0.05,-0.01244644821,-0.2645039165,1304,159,600,1,0,10,0,983.4915771,0,,,,,,,,,,,,,,,,,
350000,74,17,-6.551269531,993.4487305,0.1598558575,0.05,-0.01772262156,-0.2554276995,16,308,126,1,1,16,10.65061569,1018.733826,0,,,,,,,,,,,,,,,,,
350000,75,40,15.63879395,1015.638794,1.998892307,0.05,-0.06967034191,-0.2255722251,11,36,355,0,3,37,46.80778122,1039.386475,-1.892412424,,,,,,,,,,,,,,,,,
350000,76,37,27.82775879,1027.827759,2.140320539,0.05,-0.114910163,-0.2350379775,9,163,224,1,6,31,112.4458923,959.7918091,-5.646341324,,,,,,,,,,,,,,,,,
350000,77,116,-60.1940918,939.8059082,0.980507195,0.05,-0.1864636093,-1.060092215,146,34,157,1,37,79,339.7714539,1222.58606,-9.738042831,,,,,,,,,,,,,,,,,
