Step,Val_Episode,Num_Trades,Realized_PnL,Final_Balance,Commission_Paid,Commission_Rate,MTM_Reward,Sharpe_Reward,Depth_Violations,Volatility_Violations,Stale_Market_Violations,Suspended_Violations,Back_Trades,Lay_Trades,Back_Exposure,Lay_Exposure,Mid_Race_PnL,,,,,,,,,,,,,,,,,
100000,56,10,-2.184082031,997.815918,0.5623940825,0.05,-0.01205827668,-0.1614483815,4,84,0,0,0,10,0,1054.112305,0,,,,,,,,,,,,,,,,,
100000,57,17,18.39697266,1018.396973,1.040889263,0.05,-0.03226407245,-0.2073034611,14,8,690,0,4,13,28.55931282,983.9378662,0,,,,,,,,,,,,,,,,,
100000,58,20,-14.3170166,985.6829834,0.007738478016,0.05,-0.02208340727,-0.243553112,16,9,951,0,2,18,11.87462616,993.3592529,0,,,,,,,,,,,,,,,,,
100000,59,11,51.16549094,1051.165491,3.330947699,0.05,-0.0368301136,-0.04946555208,1279,3,487,0,2,9,56.97557299,938.2764626,0,,,,,,,,,,,,,,,,,
100000,60,22,-8.464050293,991.5359497,0.131381765,0.05,-0.02599805966,-0.2389742059,12,45,590,1,1,21,10.29076481,1021.951599,0,,,,,,,,,,,,,,,,,
100000,61,112,-26.65533447,973.3446655,0.8138403296,0.05,-0.1369167715,-0.9830114821,43,167,2721,0,21,91,149.5531616,1053.950195,-4.379284859,,,,,,,,,,,,,,,,,
100000,62,20,-28.77087402,971.229126,0.2541096509,0.05,-0.0233680103,-0.2104656642,18,4,627,0,4,16,53.82646179,966.3994751,0,,,,,,,,,,,,,,,,,
100000,63,17,2.994374784,1002.994375,0.2470264723,0.05,-0.01113248355,-0.2386999094,360,38,674,1,1,16,11.65807878,1033.031223,0,,,,,,,,,,,,,,,,,
100000,64,33,-5.922302246,994.0776978,0.1802536547,0.05,-0.004541607574,-0.1671976481,3,60,139,1,0,33,0,1073.618652,0,,,,,,,,,,,,,,,,,
100000,65,11,-20.79588342,979.2041166,0.02609920463,0.05,-0.01528968799,-0.2246002606,561,123,74,0,2,9,63.1308288,920.7576576,0,,,,,,,,,,,,,,,,,
100000,66,12,1.885445544,1001.885446,0.2681470203,0.05,-0.02580719701,-0.2103158962,25,79,363,0,0,12,0,997.6983552,0,,,,,,,,,,,,,,,,,
100000,67,74,24.15234375,1024.152344,2.313767433,0.05,-0.08930452168,-0.3482847205,40,24,284,1,24,50,273.1769714,708.114502,0,,,,,,,,,,,,,,,,,
100000,68,14,-28.95568848,971.0443115,0.175682798,0.05,-0.02246021852,-0.1716581522,13,42,125,0,0,14,0,1006.147278,0,,,,,,,,,,,,,,,,,
100000,69,97,-234.4309082,765.5690918,1.173390746,0.05,-0.1984761506,-0.5562419835,42,56,1302,0,32,65,318.3724365,678.5969849,0,,,,,,,,,,,,,,,,,
100000,70,35,4.578735352,1004.578735,0.4412057996,0.05,-0.01756246015,-0.3248719168,24,45,558,0,0,35,0,991.2457886,0,,,,,,,,,,,,,,,,,
100000,71,120,-106.3395386,893.6604614,0.3352889419,0.05,-0.1277410835,-1.276795348,343,97,662,1,79,41,739.6166992,328.9404297,-1.158357978,,,,,,,,,,,,,,,,,
100000,72,8,-6.398673099,993.6013269,0.09843028953,0.05,-0.05220592923,-0.1847273531,40,110,437,0,0,8,0,991.488,0,,,,,,,,,,,,,,,,,
100000,73,87,-81.73352051,918.2664795,1.039141655,0.05,-0.1743174791,-0.4308352639,21,71,304,1,62,25,684.9801025,326.7360229,0,,,,,,,,,,,,,,,,,
100000,74,12,-3.412293639,996.5877064,0.0551724639,0.05,-0.01585978233,-0.191193212,49,88,336,0,0,12,0,1076.332659,0,,,,,,,,,,,,,,,,,
100000,75,8,-1.04107666,998.9589233,0.1879639328,0.05,-0.01341204531,-0.1721040146,24,64,1848,1,0,8,0,1069.158203,0,,,,,,,,,,,,,,,,,
100000,76,107,-56.76330566,943.2366943,0,0.05,-0.1467992067,-0.5307834102,141,79,1775,0,22,85,162.0778656,831.0319214,0,,,,,,,,,,,,,,,,,
100000,77,11,2.227797629,1002.227798,0.3613804858,0.05,-0.01117043113,-0.3320997085,473,24,0,0,0,11,0,980.1214811,0,,,,,,,,,,,,,,,,,
100000,78,22,60.94189453,1060.941895,4.011959553,0.05,-0.02971690334,-0.2618340827,1269,98,945,0,1,21,12.47295666,970.9282837,0,,,,,,,,,,,,,,,,,
100000,79,28,8.862060547,1008.862061,2.018609524,0.05,-0.06289821863,-0.2759198104,12,72,264,0,8,20,298.0160217,698.6734009,0,,,,,,,,,,,,,,,,,
100000,80,11,23.34588623,1023.345886,1.228729963,0.05,-0.008136617951,-0.2455109437,215,80,0,0,2,9,40.22164536,943.5211776,0,,,,,,,,,,,,,,,,,
100000,81,10,-15.20125737,984.7987426,0.138179817,0.05,-0.04165452836,-0.1894484453,32,65,12,1,0,10,0,995.57376,0,,,,,,,,,,,,,,,,,
100000,82,103,-33.98193359,966.0180664,1.928648114,0.05,-0.1011269242,-0.7087358113,219,93,767,0,25,78,157.1817017,972.8421631,-0.8487375379,,,,,,,,,,,,,,,,,
100000,83,32,-7.308532715,992.6914673,0.4816535115,0.05,-0.04324212298,-0.3283577233,49,113,626,1,5,27,38.91467667,954.9736328,0,,,,,,,,,,,,,,,,,
100000,84,8,-21.80924514,978.1907549,0.04488851468,0.05,-0.01522884514,-0.1606348972,9,25,0,1,1,7,67.2,988.8,0,,,,,,,,,,,,,,,,,
100000,85,14,-5.664298696,994.3357013,0.04988391511,0.05,-0.02245305099,-0.2298205627,33,221,840,1,0,14,0,1006.196736,0,,,,,,,,,,,,,,,,,
100000,86,11,24.63366699,1024.633667,1.815755486,0.05,-0.02984040231,-0.1606429672,3,12,9,0,4,7,306.1395264,703.5747681,0,,,,,,,,,,,,,,,,,
100000,87,12,-1.078697694,998.9213023,0,0.05,-0.01584384899,-0.1968407892,24,49,1670,0,0,12,0,998.36928,0,,,,,,,,,,,,,,,,,
100000,88,63,-3.482849121,996.5171509,0,0.05,-0.2488281876,-0.6218934852,25,44,740,0,35,28,510.367218,575.1303101,-1.52775526,,,,,,,,,,,,,,,,,
100000,89,13,1.640441895,1001.640442,0.2114834934,0.05,-0.01528867334,-0.1631753512,9,94,75,1,0,13,0,1118.529907,0,,,,,,,,,,,,,,,,,
100000,90,17,4.287353516,1004.287354,0.2699495852,0.05,-0.0221000202,-0.2391509385,335,152,843,0,2,15,17.89341927,964.6462402,0,,,,,,,,,,,,,,,,,
100000,91,11,-5.298142164,994.7018578,0.004641984867,0.05,-0.007477494706,-0.2179013055,23,98,130,0,1,10,14.30016,983.31648,0,,,,,,,,,,,,,,,,,
100000,92,93,-75.78570557,924.2142944,0.08617213368,0.05,-0.8085054755,-1.116337558,358,45,1632,0,27,66,223.8369446,814.274231,-1.35793674,,,,,,,,,,,,,,,,,
100000,93,14,8.538981582,1008.538982,0.7336516841,0.05,-0.01470965893,-0.1572034729,10,60,128,1,2,12,19.2,1036.8,0,,,,,,,,,,,,,,,,,
100000,94,14,-15.23777434,984.7622257,0.005620852881,0.05,-0.02630987746,-0.3800791974,152,133,670,1,0,14,0,997.6848876,0,,,,,,,,,,,,,,,,,
100000,95,13,-0.9460706279,999.0539294,0,0.05,-0.009858967319,-0.3409629812,589,30,455,0,1,12,12.50545456,972.9048484,0,,,,,,,,,,,,,,,,,
100000,96,48,1.173156738,1001.173157,0.4279045463,0.05,-0.02618396655,-0.3758158266,17,25,77,1,10,38,136.0404968,981.7268677,-0.7500588894,,,,,,,,,,,,,,,,,
100000,97,9,9.750529212,1009.750529,0.9111793713,0.05,-0.01148606415,-0.2349364042,105,51,110,0,0,9,0,991.77984,0,,,,,,,,,,,,,,,,,
100000,98,7,-3.775621397,996.2243786,0.06820496947,0.05,-0.003472724513,-0.2004482245,203,94,117,1,0,7,0,982.44096,0,,,,,,,,,,,,,,,,,
100000,99,11,-2.584884781,997.4151152,0.06329417067,0.05,-0.00732419731,-0.2330184857,22,13,0,1,1,10,25.6468992,970.0786176,0,,,,,,,,,,,,,,,,,
100000,100,5,-13.67132568,986.3286743,0,0.05,-0.005834005773,-0.1134737152,124,72,42,1,1,4,240,742.394043,0,,,,,,,,,,,,,,,,,
150000,1,23,-20.90631104,979.093689,0.3420467675,0.05,-0.03228185698,-0.1847327476,7,26,12,1,4,19,85.69289398,931.1803589,-0.1319382936,,,,,,,,,,,,,,,,,
150000,2,82,-11.17279053,988.8272095,3.016103745,0.05,-0.1973478496,-0.7003935846,512,98,1252,0,8,74,63.69708633,941.6810913,-0.132895872,,,,,,,,,,,,,,,,,
150000,3,40,17.89483643,1017.894836,1.484241486,0.05,-0.07872526348,-0.5679010651,288,83,194,0,3,37,18.68556595,961.9315186,0,,,,,,,,,,,,,,,,,
150000,4,105,-29.79644775,970.2035522,0.2715896368,0.05,-0.09302387387,-0.7669685383,173,90,927,0,3,102,18.45029831,1175.205688,-2.691539764,,,,,,,,,,,,,,,,,
150000,5,130,1.882568359,1001.882568,0.7317711711,0.05,-0.04281822965,-0.8022206458,3,76,322,1,42,88,258.0640564,579.536499,0,,,,,,,,,,,,,,,,,
150000,6,58,-31.56365967,968.4363403,0.3917651176,0.05,-0.06189860776,-0.9780276852,13,34,50,1,30,28,310.2968445,703.2528687,-0.1957685649,,,,,,,,,,,,,,,,,
150000,7,97,-13.59155273,986.4084473,0.06677894294,0.05,-0.0888446942,-0.5366585977,50,122,725,1,12,85,101.3085632,894.9524536,0,,,,,,,,,,,,,,,,,
150000,8,37,-19.08703613,980.9129639,0.3211135268,0.05,-0.05096709356,-0.3259945185,56,11,40,1,8,29,93.08026123,912.8085327,0,,,,,,,,,,,,,,,,,
150000,9,15,14.7947998,1014.7948,0.7786743045,0.05,-0.01495738607,-0.1771748875,1110,6,31,1,1,14,10.38240337,977.5046387,0,,,,,,,,,,,,,,,,,
150000,10,16,-1.686462402,998.3135376,0,0.05,-0.009793445468,-0.3833652732,83,27,1142,1,0,16,0,992.2022705,0,,,,,,,,,,,,,,,,,
150000,11,11,-17.34124756,982.6587524,0.1694761813,0.05,-0.01485409494,-0.1311924598,5,75,75,0,0,11,0,1022.155457,0,,,,,,,,,,,,,,,,,
150000,12,11,-0.001647949219,999.9983521,0.5131714344,0.05,-0.04279568791,-0.1997713807,130,68,1109,1,0,11,0,1042.040283,0,,,,,,,,,,,,,,,,,
150000,13,20,26.68469238,1026.684692,1.654941082,0.05,-0.02868270501,-0.3478332757,2048,65,556,0,1,19,21.88032913,974.4729614,0,,,,,,,,,,,,,,,,,
150000,14,13,-44.05366406,955.9463359,0,0.05,-0.1275284075,-0.2463705989,29,36,433,0,0,13,0,1011.508224,0,,,,,,,,,,,,,,,,,
150000,15,17,-12.99389648,987.0061035,0.7590736151,0.05,-0.03511580452,-0.551336298,1189,37,5,1,2,15,14.74980545,984.020874,0,,,,,,,,,,,,,,,,,
150000,16,13,-27.99058112,972.0094189,0.1970722286,0.05,-0.04861136772,-0.1908638053,21,138,1467,1,1,12,5.26848,993.85344,0,,,,,,,,,,,,,,,,,
150000,17,0,0,1000,0,0.05,0,0,19,191,2105,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
150000,18,20,8.161621094,1008.161621,1.044957757,0.05,-0.0294461716,-0.2919829836,51,4,459,0,5,15,64.9828186,916.199707,0,,,,,,,,,,,,,,,,,
150000,19,13,-11.68463135,988.3153687,0.04921625182,0.05,-0.01849129796,-0.1503096509,4,53,251,1,4,9,30.93638611,1003.541992,0,,,,,,,,,,,,,,,,,
150000,20,10,-0.6582641602,999.3417358,0,0.05,-0.01578144729,-0.1236854669,166,186,321,0,0,10,0,987.093689,0,,,,,,,,,,,,,,,,,
150000,21,89,-31.54699707,968.4530029,0.08471079916,0.05,-0.2177298367,-0.6606178718,71,52,31,1,27,62,208.0129547,804.3582764,-0.1931752264,,,,,,,,,,,,,,,,,
150000,22,12,-10.75756836,989.2424316,0.1978642046,0.05,-0.05961951241,-0.3475415407,321,60,396,0,2,10,49.71896744,946.1378174,0,,,,,,,,,,,,,,,,,
150000,23,7,-1.623139221,998.3768608,0.1497775292,0.05,-0.008403798587,-0.1633865433,11,60,85,0,0,7,0,1104,0,,,,,,,,,,,,,,,,,
150000,24,43,-45.39294434,954.6070557,0.6457251906,0.05,-0.04162622243,-0.2846584368,175,0,115,0,14,29,225.3164368,778.4066772,0,,,,,,,,,,,,,,,,,
150000,25,16,-8.300526913,991.6994731,0.006298050578,0.05,-0.02171867508,-0.2668082456,738,46,2878,1,0,16,0,1014.62373,0,,,,,,,,,,,,,,,,,
150000,26,57,-18.73419189,981.2658081,0.3056038916,0.05,-0.06001999229,-0.3628228156,21,71,359,1,22,35,366.1946106,616.4440918,0,,,,,,,,,,,,,,,,,
150000,27,5,21.62995692,1021.629957,1.226723709,0.05,-0.01516300516,-0.1134737133,4,13,1,1,1,4,240,960,0,,,,,,,,,,,,,,,,,
150000,28,16,-0.7932128906,999.2067871,0.3370304108,0.05,-0.03683326766,-0.2678996816,266,4,128,1,4,12,56.37722397,924.2723389,0,,,,,,,,,,,,,,,,,
150000,29,44,-22.67468262,977.3253174,0.4197838306,0.05,-0.03033818118,-0.2861103399,19,44,529,0,10,34,112.1756058,952.5848999,-0.3104727268,,,,,,,,,,,,,,,,,
150000,30,61,-2.752929688,997.2470703,1.471717596,0.05,-0.1720883101,-0.4252164216,147,85,1189,1,19,42,213.8796234,773.4542236,0,,,,,,,,,,,,,,,,,
150000,31,13,-8.369513543,991.6304865,0.04108139928,0.05,-0.02470892441,-0.2617735843,761,105,824,1,0,13,0,981.4612121,0,,,,,,,,,,,,,,,,,
150000,32,10,-21.04022217,978.9597778,0,0.05,-0.01936797984,-0.1617526662,9,99,861,0,2,8,31.48344803,997.3762817,0,,,,,,,,,,,,,,,,,
150000,33,8,-62.54229736,937.4577026,0.1629861295,0.05,-0.02612899803,-0.155724731,9,66,783,1,0,8,0,1059.625488,0,,,,,,,,,,,,,,,,,
150000,34,32,45.45812988,1045.45813,2.558367014,0.05,-0.04163121805,-0.2538596323,23,41,360,1,6,26,139.1017151,844.0231323,0,,,,,,,,,,,,,,,,,
150000,35,102,-0.2855224609,999.7144775,0.7818879485,0.05,-0.1556615829,-0.4734074685,16,73,1129,1,17,85,127.0985107,929.1079712,0,,,,,,,,,,,,,,,,,
150000,36,38,-14.85943604,985.140564,0.4506973922,0.05,-0.09576386213,-0.3201331576,21,106,901,1,1,37,5.311711788,985.7471924,0,,,,,,,,,,,,,,,,,
150000,37,61,-25.78216553,974.2178345,0.9425508976,0.05,-0.078431651,-0.3303073994,24,31,16,0,23,38,313.5330505,683.7218018,0,,,,,,,,,,,,,,,,,
150000,38,50,-66.47045898,933.529541,0.9440846443,0.05,-0.6329747438,-0.4101445291,309,42,2073,0,21,29,199.4560699,791.7468262,0,,,,,,,,,,,,,,,,,
150000,39,83,-22.04504395,977.9549561,1.108696461,0.05,-0.1049375013,-0.6429420593,19,0,676,1,34,49,646.9351196,1802.415894,-4.660324574,,,,,,,,,,,,,,,,,
150000,40,14,1.967102051,1001.967102,1.113693953,0.05,-0.01842733286,-0.2239825685,16,104,260,1,3,11,120.9689255,905.5234375,0,,,,,,,,,,,,,,,,,
150000,41,14,-10.37086282,989.6291372,0.01328297687,0.05,-0.009248755857,-0.446980132,624,83,355,1,0,14,0,980.6907035,0,,,,,,,,,,,,,,,,,
150000,42,13,-12.16457288,987.8354271,0,0.05,-0.007019057902,-0.3779141833,217,80,366,0,1,12,16.45454548,980.8030303,0,,,,,,,,,,,,,,,,,
150000,43,11,-8.923053624,991.0769464,0,0.05,-0.007658288215,-0.1477144202,1018,133,433,0,0,11,0,988.58496,0,,,,,,,,,,,,,,,,,
150000,44,14,-8.959838867,991.0401611,0.3294905126,0.05,-0.06630674005,-0.3181194564,155,39,61,1,2,12,25.61941528,983.9121704,0,,,,,,,,,,,,,,,,,
150000,45,128,-4.771484375,995.2285156,1.049877048,0.05,-0.4804988801,-1.134737235,45,173,1416,0,54,74,403.7763367,704.9918823,-0.5480064154,,,,,,,,,,,,,,,,,
150000,46,55,14.48596191,1014.485962,1.526225209,0.05,-0.036529053,-0.3333624879,27,63,188,1,13,42,109.0837784,1023.146362,-0.4859395623,,,,,,,,,,,,,,,,,
150000,47,110,16.76519775,1016.765198,2.870912075,0.05,-0.2258993983,-0.7553961669,60,216,124,0,50,60,399.633667,884.8110352,-12.91752052,,,,,,,,,,,,,,,,,
150000,48,23,-5.54284668,994.4571533,0.2521952391,0.05,-0.03249499947,-0.2234774995,24,88,624,1,6,17,76.97196198,919.4818726,0,,,,,,,,,,,,,,,,,
150000,49,150,16.91955566,1016.919556,3.767146826,0.05,-0.08775538206,-0.8277865433,3,16,30,0,60,90,560.1677856,825.5748901,-5.312515736,,,,,,,,,,,,,,,,,
150000,50,59,-95.57434082,904.4256592,0.56009835,0.05,-0.07667406648,-0.4232004968,66,76,395,0,29,30,335.8518066,657.6595459,0,,,,,,,,,,,,,,,,,
150000,51,21,66.078125,1066.078125,3.492778063,0.05,-0.05887683854,-0.30936453,125,12,110,0,1,20,23.42638016,968.8386841,0,,,,,,,,,,,,,,,,,
150000,52,13,0,1000,0,0.05,-0.00941983665,-0.2353469952,48,124,462,0,0,13,0,998.0569869,0,,,,,,,,,,,,,,,,,
150000,53,17,-55.9586792,944.0413208,0.4597546458,0.05,-0.09345440567,-0.2819379626,882,3,12,0,8,9,475.0157776,1368.956543,-1.778601646,,,,,,,,,,,,,,,,,
150000,54,2,-0.8822631836,999.1177368,6.13E-05,0.05,-0.001204222557,-0.1005037816,0,181,944,1,1,1,5.096063614,5.000144958,0,,,,,,,,,,,,,,,,,
150000,55,14,-18.7975057,981.2024943,0,0.05,-0.01736332803,-0.4460542978,285,60,1007,0,7,7,212.7162351,769.9000492,0,,,,,,,,,,,,,,,,,
150000,56,45,-1.317016602,998.6829834,1.251234651,0.05,-0.02589381859,-0.389014751,30,103,0,0,5,40,32.54717255,950.873291,0,,,,,,,,,,,,,,,,,
150000,57,66,-37.55053711,962.4494629,0.4732708633,0.05,-0.07814440131,-0.3850758745,21,6,651,0,20,46,196.0121613,846.7772827,-0.8166428208,,,,,,,,,,,,,,,,,
150000,58,17,-13.18831791,986.8116821,0.02946331313,0.05,-0.02069240835,-0.3108862018,38,17,981,0,2,15,12.12440193,998.9896332,0,,,,,,,,,,,,,,,,,
150000,59,0,0,1000,0,0.05,0,0,1173,3,583,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
150000,60,13,1.197631836,1001.197632,0.1579192281,0.05,-0.02432024851,-0.3397047851,570,38,616,1,0,13,0,983.4637451,0,,,,,,,,,,,,,,,,,
150000,61,106,-133.7349243,866.2650757,0.225299716,0.05,-0.2109713405,-0.8560476898,52,177,2730,0,25,81,326.9755859,955.9979248,-2.31722784,,,,,,,,,,,,,,,,,
150000,62,104,-23.0425415,976.9574585,2.661608219,0.05,-0.0595472306,-0.8372040829,0,4,724,0,45,59,380.4475098,606.1283569,0,,,,,,,,,,,,,,,,,
150000,63,147,-18.86157227,981.1384277,2.232171059,0.05,-0.3185990751,-0.9076227043,38,37,675,1,108,39,800.4520874,271.2897644,0.2223836035,,,,,,,,,,,,,,,,,
150000,64,16,-35.30142813,964.6985719,0.1577174987,0.05,-0.03366162899,-0.2076402277,448,63,107,1,3,13,37.05562687,1001.760362,-1.2924999,,,,,,,,,,,,,,,,,
150000,65,19,-43.19433594,956.8056641,0.04081341624,0.05,-0.04454606026,-0.2321502882,16,120,62,0,9,10,287.4636841,734.6171875,0,,,,,,,,,,,,,,,,,
150000,66,15,2.960632324,1002.960632,0.3335209544,0.05,-0.04420520738,-0.2332693797,22,91,386,0,1,14,8.899664879,1007.874048,0,,,,,,,,,,,,,,,,,
150000,67,120,43.86108398,1043.861084,3.94341135,0.05,-0.1122564897,-0.6974978537,8,31,298,1,55,65,461.7351379,559.5571289,0.1590150595,,,,,,,,,,,,,,,,,
150000,68,53,-2.449829102,997.5501709,1.198057652,0.05,-0.06774491072,-0.4909450039,5,43,141,0,19,34,266.8829651,725.4396973,0,,,,,,,,,,,,,,,,,
150000,69,22,-381.7786865,618.2213135,0.9194177389,0.05,-0.02315230295,-0.2979548062,107,40,1058,0,7,15,401.2201233,584.9887695,0,,,,,,,,,,,,,,,,,
150000,70,14,-5.977722168,994.0222778,0.1450131088,0.05,-0.03915783763,-0.2946293885,211,33,603,0,0,14,0,987.7842407,0,,,,,,,,,,,,,,,,,
150000,71,15,-33.54201516,966.4579848,0.03322479553,0.05,-0.03084682732,-0.2539033229,376,88,571,1,0,15,0,985.3249347,0,,,,,,,,,,,,,,,,,
150000,72,10,-0.4269871852,999.5730128,0.2567766705,0.05,-0.03715774618,-0.1840915928,24,101,389,0,0,10,0,995.57376,0,,,,,,,,,,,,,,,,,
150000,73,127,-45.5423584,954.4576416,0.1578824818,0.05,-0.08019137383,-0.5532315159,34,75,349,1,24,103,186.2565918,955.5296021,-1.028446078,,,,,,,,,,,,,,,,,
150000,74,12,2.19921875,1002.199219,0.485017091,0.05,-0.02967312187,-0.1689265636,1900,107,436,0,1,11,11.5660305,989.1543579,0,,,,,,,,,,,,,,,,,
150000,75,147,5.317138672,1005.317139,1.159100771,0.05,-0.1645894498,-0.9765205144,1,59,1696,1,51,96,336.984436,667.3618164,0,,,,,,,,,,,,,,,,,
150000,76,140,-137.1445923,862.8554077,0.01028734539,0.05,-0.5048174858,-0.9024048828,416,63,1511,0,71,69,495.0220947,500.5815735,-0.6315144897,,,,,,,,,,,,,,,,,
150000,77,13,-11.8213501,988.1786499,0.1150239557,0.05,-0.01270076539,-0.2479879118,92,17,0,0,0,13,0,1012.739929,0,,,,,,,,,,,,,,,,,
150000,78,154,-175.2578735,824.7421265,5.977862358,0.05,-0.2479364723,-1.194907493,61,104,814,0,62,92,426.7948914,865.4827881,-4.24856329,,,,,,,,,,,,,,,,,
150000,79,93,-57.3069458,942.6930542,2.417225838,0.05,-0.1976453513,-0.7503411672,58,73,234,0,37,56,343.5546265,690.8526611,-0.455978632,,,,,,,,,,,,,,,,,
150000,80,10,4.143798828,1004.143799,1.033236265,0.05,-0.0156187918,-0.2097857607,14,102,0,0,2,8,91.09114075,901.3179932,0,,,,,,,,,,,,,,,,,
150000,81,7,-13.0601618,986.9398382,0,0.05,-0.08065394812,-0.2334391375,229,76,12,1,0,7,0,982.44096,0,,,,,,,,,,,,,,,,,
150000,82,9,6.611699724,1006.6117,0.347984196,0.05,-0.004758029937,-0.2005603792,65,88,855,0,0,9,0,994.176,0,,,,,,,,,,,,,,,,,
150000,83,10,-18.83972168,981.1602783,0.09800185263,0.05,-0.02672514692,-0.1964135514,1008,107,628,1,0,10,0,992.9927368,0,,,,,,,,,,,,,,,,,
150000,84,63,18.83294678,1018.832947,2.245127916,0.05,-0.04213482887,-0.3961949582,5,39,0,1,39,24,450.5902405,606.3809814,-0.2076614797,,,,,,,,,,,,,,,,,
150000,85,14,3.137390137,1003.13739,0.3288008571,0.05,-0.06342648715,-0.3039349748,588,226,996,1,4,10,69.68714905,913.9188843,0,,,,,,,,,,,,,,,,,
150000,86,80,58.11499023,1058.11499,4.904569626,0.05,-0.05072410777,-0.3656399519,0,13,9,0,28,52,444.7319336,632.0348511,-0.880430758,,,,,,,,,,,,,,,,,
150000,87,14,-1.645481323,998.3545187,0,0.05,-0.01818307067,-0.2711590534,48,60,1711,0,0,14,0,998.3107242,0,,,,,,,,,,,,,,,,,
150000,88,13,0,1000,0,0.05,-0.01156493928,-0.2192686553,444,57,855,0,0,13,0,979.7381592,0,,,,,,,,,,,,,,,,,
150000,89,10,-0.7008666992,999.2991333,0.05132891983,0.05,-0.00931635499,-0.1871331264,52,93,62,1,0,10,0,991.3786621,0,,,,,,,,,,,,,,,,,
150000,90,10,1.410644531,1001.410645,0.08058530837,0.05,-0.00823767297,-0.2163149862,155,149,861,0,0,10,0,1024.493042,0,,,,,,,,,,,,,,,,,
150000,91,8,-4.520263672,995.4797363,0.05384137854,0.05,-0.004476942122,-0.1734044509,9,102,159,0,2,6,245.0464172,744.0196533,0,,,,,,,,,,,,,,,,,
150000,92,20,-136.1583252,863.8416748,0,0.05,-0.2318434715,-0.4187464543,593,49,1562,0,13,7,831.5062256,151.9739685,0,,,,,,,,,,,,,,,,,
150000,93,0,0,1000,0,0.05,0,0,0,63,140,1,0,0,0,0,0,,,,,,,,,,,,,,,,,
150000,94,89,-63.71643066,936.2835693,1.153085351,0.05,-0.296635747,-0.6648813352,89,143,682,1,41,48,551.8952637,481.1265869,-0.7906291485,,,,,,,,,,,,,,,,,
150000,95,12,-1.524169922,998.4758301,0.1481672078,0.05,-0.02344044484,-0.2464827304,319,25,438,0,1,11,18.74392128,978.131897,0,,,,,,,,,,,,,,,,,
150000,96,44,-34.13269043,965.8673096,0.03298508003,0.05,-0.03710949421,-0.4466947731,239,27,59,1,12,32,103.4581299,882.5149536,0,,,,,,,,,,,,,,,,,
150000,97,14,30.0423584,1030.042358,1.797210932,0.05,-0.01601310074,-0.263737255,25,58,107,0,1,13,11.16377926,1006.179016,0,,,,,,,,,,,,,,,,,
150000,98,9,5.894875924,1005.894876,0.3573471328,0.05,-0.00701628226,-0.1765816728,107,112,89,1,0,9,0,994.176,0,,,,,,,,,,,,,,,,,
150000,99,8,4.774664079,1004.774664,0.397123527,0.05,-0.009802992488,-0.1438552554,10,15,0,1,0,8,0,1056,0,,,,,,,,,,,,,,,,,
150000,100,16,0.2349853516,1000.234985,0.06746228039,0.05,-0.005744247697,-0.2862966731,159,93,51,1,1,15,5.806450367,981.612915,0,,,,,,,,,,,,,,,,,
200000,1,20,8.623718262,1008.623718,0.6022032499,0.05,-0.01207754202,-0.2321800233,28,35,12,1,2,18,27.03074837,1028.084229,-0.4405027032,,,,,,,,,,,,,,,,,
200000,2,50,-71.47332764,928.5266724,0.3836301565,0.05,-0.09677334875,-0.4062497541,464,107,1203,0,10,40,127.0420532,862.6279907,0,,,,,,,,,,,,,,,,,
200000,3,96,-96.72259521,903.2774048,0.6673011184,0.05,-0.1724418104,-0.9050407421,109,90,307,0,48,48,312.7132874,707.5119629,-1.165755391,,,,,,,,,,,,,,,,,
200000,4,13,-11.61398323,988.3860168,0.1522588623,0.05,-0.08459162377,-0.3135757427,49,95,952,0,1,12,17.03873053,997.1602116,0,,,,,,,,,,,,,,,,,
200000,5,8,-12.2854611,987.7145389,0.03489674093,0.05,-0.004255501338,-0.1872485718,53,65,345,1,1,7,64.896,924.288,0,,,,,,,,,,,,,,,,,
200000,6,129,-39.67419434,960.3258057,1.923979521,0.05,-0.2977580428,-0.9103598578,15,44,47,1,93,36,746.1046143,306.9308167,-0.9960333705,,,,,,,,,,,,,,,,,
200000,7,12,-7.765801494,992.2341985,0,0.05,-0.02291743678,-0.2325263801,410,121,747,1,0,12,0,1048.68864,0,,,,,,,,,,,,,,,,,
200000,8,67,3.202087402,1003.202087,0.7747493386,0.05,-0.0663132295,-0.4726750511,10,21,38,1,10,57,110.0502014,889.3438721,-0.01063430402,,,,,,,,,,,,,,,,,
200000,9,0,0,1000,0,0.05,0,0,1704,5,21,1,0,0,0,0,0,,,,,,,,,,,,,,,,,
200000,10,105,-61.42999268,938.5700073,1.542641044,0.05,-0.2550391257,-0.9233044339,36,24,1012,1,50,55,493.9736023,699.9307861,-6.04468441,,,,,,,,,,,,,,,,,
200000,11,14,-5.574408525,994.4255915,0.462464229,0.05,-0.01875733314,-0.2874933952,34,87,83,0,2,12,20.27130913,978.0394151,0,,,,,,,,,,,,,,,,,
200000,12,17,-19.4956665,980.5043335,0,0.05,-0.08042761683,-0.1535084707,376,62,1026,1,0,17,0,988.3945313,0,,,,,,,,,,,,,,,,,
