Step,Val_Episode,Num_Trades,Realized_PnL,Final_Balance,Commission_Paid,Commission_Rate,MTM_Reward,Sharpe_Reward,Depth_Violations,Volatility_Violations,Stale_Market_Violations,Suspended_Violations,Back_Trades,Lay_Trades,Back_Exposure,Lay_Exposure,Mid_Race_PnL
350000,29,14,-16.33791882445462,983.6620811755454,0.24752995073387987,0.05,-0.05134007454747198,-0.05404429887250395,1723,9,173,0,8,6,765.6033917337601,233.06717822976003,0.0
350000,30,11,-12.931951779888323,987.0680482201117,0.1336103016082546,0.05,-0.14470261703475173,-0.19870944113771852,25,83,1682,1,1,10,18.170879999999997,978.8006399999998,0.0
350000,31,15,1.2078155956588716,1001.2078155956589,0.17625952785576576,0.05,-0.0075478490618613205,-0.34863876986105574,191,21,70,1,1,14,5.854354076073933,987.3155661685062,0.0
350000,32,90,-60.8291015625,939.1708984375,0.2852407991886139,0.05,-0.15927599370479584,-0.7318098615109916,53,74,368,0,44,46,453.4289855957031,540.634521484375,0.0
350000,33,31,4.55828857421875,1004.5582885742188,1.1832515001296997,0.05,-0.03168323263525963,-0.38066648434039946,134,18,696,0,4,27,41.92970657348633,938.0936889648438,0.0
350000,34,18,-5.01751708984375,994.9824829101562,0.01328454539179802,0.05,-0.027722420170903206,-0.31810574022382054,164,68,169,1,2,16,10.051436424255371,994.1366577148438,0.0
350000,35,106,-45.0113525390625,954.9886474609375,0.0,0.05,-0.057787295430898666,-0.526755621433258,2,13,213,1,35,71,297.54498291015625,682.718017578125,0.0
350000,36,12,-2.048225276208427,997.9517747237916,0.25919463631232975,0.05,-0.024791372679794393,-0.3194482022753676,92,80,1203,1,2,10,30.679154687999944,966.7642490879998,0.0
350000,37,57,171.78369140625,1171.78369140625,20.88198471069336,0.05,-0.4311316907405853,-0.17018555915778336,1607,71,488,0,45,12,694.2761840820312,297.1747131347656,0.0
350000,38,14,12.1060791015625,1012.1060791015625,0.7619202136993408,0.05,-0.012749012559652328,-0.2915734793608774,67,12,43,0,2,12,22.258155822753906,987.01611328125,0.0
350000,39,12,1.941650390625,1001.941650390625,0.10550020635128021,0.05,-0.011105108074843884,-0.27168850800746946,792,104,1737,0,0,12,0.0,986.0245361328125,0.0
350000,40,17,-19.42502572652677,980.5749742734732,0.010712876570506359,0.05,-0.009265658735548667,-0.22149237046348522,56,37,67,0,3,14,21.54339532800006,998.803144704,0.0
350000,41,11,-5.167637995493806,994.8323620045062,0.021193027653748128,0.05,-0.005720868335567545,-0.16864349519947966,44,58,1225,1,0,11,0.0,1034.6966630400002,0.0
350000,42,15,0.18648559420091715,1000.1864855942009,0.009815031273731088,0.05,-0.006515397238922758,-0.33319370694993466,499,118,1064,0,0,15,0.0,998.8777156159734,0.0
350000,43,24,-3.88037109375,996.11962890625,0.5390582084655762,0.05,-0.023024573922157288,-0.2533222053200006,23,163,691,1,2,22,17.71137046813965,983.8843994140625,0.0
350000,44,67,-7.0357666015625,992.9642333984375,0.8078492879867554,0.05,-0.23424533009529114,-0.3413746859878302,0,11,101,1,33,34,498.0466613769531,511.9001770019531,-0.046754445880651474
350000,45,7,2.1060646402944485,1002.1060646402944,0.13150924963229715,0.05,-0.003659750471582763,-0.1779511185498159,32,60,1005,1,0,7,0.0,984.1920000000002,0.0
350000,46,15,12.466241387937998,1012.466241387938,0.6831307071787344,0.05,-0.10702614399279606,-0.21529075636653414,25,63,799,0,2,13,14.872166399999916,998.7606527999999,0.0
350000,47,13,-8.350341796875,991.649658203125,0.3071271777153015,0.05,-0.012525112368166447,-0.23578697100281715,25,45,630,1,1,12,22.285694122314453,974.0000610351562,0.0
350000,48,10,2.102027153888571,1002.1020271538886,0.17137575711556577,0.05,-0.013373726599521088,-0.1413602998113962,42,197,345,1,1,9,49.32095999999998,991.7798400000001,0.0
350000,49,45,-57.5904541015625,942.4095458984375,1.0776488780975342,0.05,-0.028199899941682816,-0.3859888558834793,65,85,739,0,9,36,125.72931671142578,859.1973876953125,0.0
350000,50,14,-20.28041880504327,979.7195811949567,0.15854765588537387,0.05,-0.02578148249783971,-0.3867207824238101,1245,96,733,0,0,14,0.0,986.3193243519804,0.0
350000,51,15,-14.436815959531373,985.5631840404686,0.018146842157459278,0.05,-0.02765211141971728,-0.25602047658467897,1495,7,1384,1,2,13,15.95316043775998,990.69398974464,0.0
350000,52,11,-0.17598036209403745,999.824019637906,0.015326858829026777,0.05,-0.04653787553404856,-0.1382695207469199,10,114,1602,0,1,10,9.6,1017.6000000000001,0.0
350000,53,8,-4.2226526870059615,995.777347312994,0.025739979022971857,0.05,-0.006920356393299445,-0.1963646202060401,313,66,478,0,0,8,0.0,987.9859199999999,0.0
350000,54,12,-11.661370740825305,988.3386292591747,0.014533321760930121,0.05,-0.015057474144383682,-0.28037684065303325,45,73,126,1,1,11,28.487786496,995.2520355839999,0.0
350000,55,7,0.9192658668923741,1000.9192658668924,0.08187467325155053,0.05,-0.00838139001258778,-0.08584726868905235,30,34,0,1,0,7,0.0,988.8000000000002,0.0
350000,56,15,4.075592612355649,1004.0755926123556,0.2997811468817424,0.05,-0.0119895330260726,-0.3155898264926654,423,108,638,1,2,13,27.712918703308805,971.2767144689662,0.0
350000,57,24,34.890625,1034.890625,1.8828176259994507,0.05,-0.03341628611087799,-0.2500886845588684,28,3,136,1,3,21,61.26756286621094,918.3507080078125,0.0
350000,58,15,-35.77362060546875,964.2263793945312,0.1390075832605362,0.05,-0.022984769195318222,-0.3602767787905825,310,10,164,1,1,14,14.102169036865234,1011.751953125,0.0
350000,59,16,-4.96636962890625,995.0336303710938,0.06955061852931976,0.05,-0.032518111169338226,-0.2530917394815183,33,9,58,1,2,14,23.316157562880072,1009.5560913085938,0.0
350000,60,14,-1.4694789174869811,998.530521082513,0.017797340618205638,0.05,-0.009735015932775433,-0.20778628642521424,20,83,129,0,1,13,10.495500288000022,998.250749952,0.0
350000,61,8,8.55048433006823,1008.5504843300682,0.4500254910562236,0.05,-0.05253439732530782,-0.16886903408342374,125,135,607,0,0,8,0.0,987.9859199999999,0.0
350000,62,11,-10.16768185253477,989.8323181474652,0.0,0.05,-0.011004328475880416,-0.22844997819081625,743,38,2111,0,1,10,17.54787840000001,961.9795968000001,0.0
350000,63,9,7.659274617682513,1007.6592746176825,0.42101612426563606,0.05,-0.013077291058455403,-0.1902375420303858,18,90,219,0,3,6,194.68800000000005,799.488,0.0
350000,64,16,-11.630885113174713,988.3691148868253,0.09022361893338682,0.05,-0.02189066552954295,-0.25945468239026,1705,63,685,0,3,13,23.921638561679632,968.9644101013503,0.0
350000,65,89,41.8690185546875,1041.8690185546875,3.075042486190796,0.05,-0.13054367899894714,-0.6877863133744593,16,116,595,1,32,57,364.5794677734375,639.0208129882812,0.7787196636199951
350000,66,69,-91.34222412109375,908.6577758789062,0.39308416843414307,0.05,-0.05162897706031799,-0.40574379041790953,77,57,768,0,29,40,292.7984619140625,703.760498046875,0.0
350000,67,11,-17.82171630859375,982.1782836914062,0.026614472270011902,0.05,-0.028486747294664383,-0.20799608455558619,138,43,143,1,2,9,96.58735656738281,898.96240234375,0.0
350000,68,14,5.221209092071831,1005.2212090920718,0.3525696246437884,0.05,-0.026911979037098417,-0.299957181971715,47,71,1239,1,0,14,0.0,1009.7150656511998,0.0
350000,69,18,148.64737599120417,1148.6473759912042,9.824633951068048,0.05,-0.04005299342393269,-0.30604508427068183,307,17,48,0,12,6,776.8287826136371,250.0996295493786,0.0
350000,70,15,-4.657501287893069,995.3424987121069,0.07946365319460255,0.05,-0.004536711169038932,-0.19815848918868129,85,36,0,0,1,14,9.504145469299765,988.9118302858167,0.0
350000,71,157,-149.32635498046875,850.6736450195312,0.06466545909643173,0.05,-0.14740543067455292,-1.106934747099879,14,44,225,0,64,93,479.8717041015625,685.9199829101562,-4.092181205749512
350000,72,14,-20.394887399214667,979.6051126007853,0.1781216194238888,0.05,-0.01715412760197047,-0.31027313112799165,1478,41,484,0,1,13,8.911982993566916,971.7787205203714,0.0
350000,73,14,2.949462890625,1002.949462890625,0.9856007099151611,0.05,-0.039923980832099915,-0.15962596938014026,22,164,294,1,4,10,151.470947265625,845.8792724609375,0.0
350000,74,36,-17.0618896484375,982.9381103515625,0.27777883410453796,0.05,-0.04643253982067108,-0.28415524929761876,187,123,1107,1,2,34,12.882318496704102,970.4022216796875,0.0
350000,75,125,-14.10589599609375,985.8941040039062,0.2933855950832367,0.05,-0.06926868110895157,-0.6459525332975277,24,37,648,1,15,110,107.33119201660156,876.7985229492188,0.0
350000,76,30,-10.67279052734375,989.3272094726562,1.5415436029434204,0.05,-0.05781158432364464,-0.23552934706211076,14,6,315,0,8,22,133.3594512939453,876.3345947265625,0.0
350000,77,15,17.00883692647608,1017.0088369264761,0.8952019434987419,0.05,-0.0063401623255072105,-0.3732673960677204,577,63,827,1,2,13,25.9862457896688,967.3818477327594,0.0
350000,78,11,-5.620659445458614,994.3793405545414,0.016861995923832564,0.05,-0.03624127617703561,-0.2581086966688296,431,40,1667,1,0,11,0.0,982.1038264319999,0.0
350000,79,8,-2.518310546875,997.481689453125,0.674767017364502,0.05,-0.016682103276252747,-0.1459737485691618,20,88,396,0,1,7,118.86166381835938,1037.0592041015625,0.0
350000,80,13,6.60968017578125,1006.6096801757812,0.7556374669075012,0.05,-0.020829342305660248,-0.1930905974081875,16,62,376,0,1,12,10.466763496398926,994.1504516601562,0.0
350000,81,14,6.76678466796875,1006.7667846679688,0.7000114917755127,0.05,-0.017033789306879044,-0.25396481409668925,32,3,869,1,1,13,12.65762710571289,997.8904418945312,0.0
350000,82,12,-5.1177978515625,994.8822021484375,0.23416030406951904,0.05,-0.020847808569669724,-0.20080326311290267,246,95,1064,1,0,12,0.0,979.3964233398438,0.0
350000,83,12,4.0626220703125,1004.0626220703125,0.41153857111930847,0.05,-0.014441337436437607,-0.1832554936367096,18,101,607,0,1,11,16.64097785949707,994.454833984375,0.0
350000,84,13,0.5085735010590042,1000.508573501059,0.026767026371526684,0.05,-0.012575835158480618,-0.17737697785016562,19,86,911,1,0,13,0.0,999.12192,0.0
350000,85,34,-20.29010009765625,979.7098999023438,0.5064553618431091,0.05,-0.05318180099129677,-0.3039489691704511,27,2,114,0,12,22,160.71511840820312,825.2462768554688,0.0
350000,86,20,-53.419416558238254,946.5805834417617,0.04940814985441634,0.05,-0.19728174463083098,-0.496238924359068,1780,55,244,0,8,12,430.49760893047295,1092.9040306542481,-9.990476227011813
350000,87,17,5.59637451171875,1005.5963745117188,0.39170077443122864,0.05,-0.02233840711414814,-0.21822771100245444,752,85,1368,0,2,15,13.880273818969727,997.9849243164062,0.0
350000,88,11,-0.4109149184658918,999.5890850815341,0.1858249584531103,0.05,-0.014855882044194881,-0.1914742323793288,47,70,234,1,0,11,0.0,1204.23936,0.0
350000,89,60,17.9840087890625,1017.9840087890625,0.9600092172622681,0.05,-0.05001484230160713,-0.40711206153035184,26,20,177,0,9,51,86.36556243896484,906.7066650390625,0.0
350000,90,68,-32.83526611328125,967.1647338867188,1.2355897426605225,0.05,-0.12780770659446716,-0.3752303215116257,18,128,274,0,27,41,357.4792175292969,785.420166015625,-2.077585458755493
350000,91,8,-2.6508081708694817,997.3491918291305,0.16392799922737677,0.05,-0.005659698457806757,-0.1811382785867401,133,52,1327,1,0,8,0.0,1079.0400000000002,0.0
350000,92,15,445.7000732421875,1445.7000732421875,23.457897186279297,0.05,-0.07469723373651505,-0.4127182645683219,741,106,89,0,0,15,0.0,984.2684936523438,0.0
350000,93,7,-43.17660419954234,956.8233958004577,0.12285593374040267,0.05,-0.035628404847219824,-0.16095133820370158,6,23,0,0,2,5,364.8,739.1999999999999,0.0
350000,94,16,-39.40949928866155,960.5905007113384,0.14135743978606818,0.05,-0.06324751104061693,-0.3566162548745757,189,97,455,0,0,16,0.0,1005.0518341386238,0.0
350000,95,10,7.318608226070523,1007.3186082260705,0.4221589848347914,0.05,-0.016240352913529238,-0.2573769606574679,59,95,238,1,1,9,54.7842048,990.8692992,0.0
350000,96,35,-10.017333984375,989.982666015625,0.37518075108528137,0.05,-0.05429217219352722,-0.3012246700376273,125,22,724,1,5,30,65.69595336914062,918.0191040039062,0.0
350000,97,18,20.38568115234375,1020.3856811523438,1.2812813520431519,0.05,-0.026039969176054,-0.19774110026657582,35,65,26,0,4,14,25.776447296142578,998.92578125,0.0
350000,98,21,12.5987548828125,1012.5987548828125,0.9300755858421326,0.05,-0.07006483525037766,-0.3402818989180186,580,42,1159,1,2,19,10.404404640197754,983.5261840820312,0.0
350000,99,10,-26.85882568359375,973.1411743164062,0.039407409727573395,0.05,-0.0073279039934277534,-0.15250854261219496,15,115,134,0,1,9,76.93809509277344,1141.05322265625,0.0
350000,100,13,-0.7211786748332543,999.2788213251667,0.012813143565014931,0.05,-0.00875863154750747,-0.3772621893571647,212,79,323,1,0,13,0.0,996.9537995290705,0.0
400000,1,12,16.756915873129856,1016.7569158731299,0.8819429406910422,0.05,-0.011749472945585938,-0.27983249642566044,75,84,334,0,0,12,0.0,997.4434037759997,0.0
400000,2,11,1.5936837230037781,1001.5936837230038,0.09748483209889264,0.05,-0.004913135114956526,-0.15415095187220382,1360,133,1288,1,0,11,0.0,1034.6966630399997,0.0
400000,3,143,-229.50665283203125,770.4933471679688,0.49658840894699097,0.05,-1.4207611083984375,-0.9396353205293416,302,110,2457,0,46,97,1061.8121337890625,4841.5380859375,-112.14717864990234
400000,4,15,4.25091552734375,1004.2509155273438,0.3913748264312744,0.05,-0.014521036297082901,-0.22956846803240288,1221,62,1134,0,0,15,0.0,1007.3857421875,0.0
400000,5,18,5.89501953125,1005.89501953125,0.48361173272132874,0.05,-0.030488405376672745,-0.17407063581049442,30,158,330,1,5,13,70.42427062988281,965.7819213867188,0.0
400000,6,15,12.837158203125,1012.837158203125,1.1046746969223022,0.05,-0.023599989712238312,-0.19478893980789383,38,99,362,0,4,11,68.60929870605469,931.3297729492188,0.0
400000,7,12,-1.7788717221216075,998.2211282778784,0.2665984830926445,0.05,-0.018165521052050198,-0.22025486341891962,458,37,1481,0,1,11,28.48778649600003,995.252035584,0.0
400000,8,13,-0.014151506351936405,999.9858484936481,0.10023386009661223,0.05,-0.013837396708180358,-0.2575903522736159,33,88,898,0,0,13,0.0,1011.5082239999999,0.0
400000,9,13,10.891934417338803,1010.8919344173388,0.6723142282336778,0.05,-0.011674380806876966,-0.23646308159474272,794,3,201,1,1,12,15.42933343761586,966.5697775518322,0.0
400000,10,14,2.13763427734375,1002.1376342773438,0.40807947516441345,0.05,-0.08013231307268143,-0.1314211788773537,10,62,688,1,1,13,38.55638885498047,963.2591552734375,0.0
400000,11,46,-23.3974609375,976.6025390625,0.21257798373699188,0.05,-0.11044076830148697,-0.3033300206065179,91,97,317,0,6,40,38.30905532836914,947.224853515625,0.0
400000,12,25,30.0516357421875,1030.0516357421875,2.0073776245117188,0.05,-0.03671785816550255,-0.26044367715716366,9,42,0,0,12,13,427.96673583984375,571.2256469726562,-0.05657486245036125
400000,13,46,11.582763671875,1011.582763671875,0.7854167819023132,0.05,-0.06693313270807266,-0.39861786454916,110,7,361,0,4,42,63.95668411254883,920.8375244140625,0.0
400000,14,15,2.54644775390625,1002.5464477539062,0.1887911558151245,0.05,-0.009055210277438164,-0.27233552286467233,1512,185,1905,1,0,15,0.0,1012.0505981445312,0.0
400000,15,32,-7.49652099609375,992.5034790039062,0.14830651879310608,0.05,-0.13668106496334076,-0.3673980734497315,321,159,1351,0,7,25,121.13719177246094,877.7339477539062,0.0
400000,16,11,-10.567888614439198,989.4321113855608,0.03194118057539459,0.05,-0.012274246133234716,-0.259132106681519,187,60,169,1,0,11,0.0,1071.16032,0.0
400000,17,12,0.009902462616310004,1000.0099024626163,0.015035096444958455,0.05,-0.0026892358254419595,-0.25135519606981926,459,155,596,0,0,12,0.0,984.8923255996416,0.0
400000,18,13,-2.1744695222172368,997.8255304777828,0.3262062924417274,0.05,-0.008091427704586658,-0.2664059615703739,35,81,1419,1,0,13,0.0,997.5310585036801,0.0
400000,19,92,-52.26519775390625,947.7348022460938,0.0,0.05,-0.06614218652248383,-0.6378389296081783,16,60,700,0,16,76,118.32386016845703,874.5966186523438,0.0
400000,20,13,-1.582033705415597,998.4179662945844,0.0925032274981832,0.05,-0.009380967601176463,-0.24510502190797565,108,116,832,1,0,13,0.0,1075.2460800000001,0.0
400000,21,89,-19.43011474609375,980.5698852539062,0.6995619535446167,0.05,-0.0702119693160057,-0.5417756775766595,5,10,37,1,37,52,379.4526062011719,630.0872192382812,0.0
400000,22,30,-21.8406982421875,978.1593017578125,0.10838146507740021,0.05,-0.029608450829982758,-0.3208349481970072,29,111,222,1,1,29,6.557790756225586,991.5708618164062,0.0
400000,23,11,-4.58837890625,995.41162109375,0.0,0.05,-0.012296181172132492,-0.2615596920751578,295,61,1017,0,0,11,0.0,993.0055541992188,0.0
400000,24,12,-6.50421142578125,993.4957885742188,0.04488451033830643,0.05,-0.01604178175330162,-0.2812663641328962,1260,81,1278,0,1,11,13.933242797851562,969.8114013671875,0.0
400000,25,50,-71.77728271484375,928.2227172851562,0.1191682368516922,0.05,-0.06485725194215775,-0.45624643184244623,25,35,248,1,15,35,169.311767578125,829.1025390625,0.0
400000,26,85,-281.51898193359375,718.4810180664062,0.02050601691007614,0.05,-0.8751936554908752,-0.4020026472210883,4,133,428,0,55,30,637.884521484375,363.9889221191406,0.0
400000,27,28,-11.97998046875,988.02001953125,0.2175637036561966,0.05,-0.03101176768541336,-0.3296985619974602,694,16,98,1,5,23,56.489418029785156,1143.5291748046875,-1.4031463861465454
400000,28,14,4.573720198164779,1004.5737201981648,0.325351627114113,0.05,-0.009448424303144768,-0.32952921263155444,1478,32,306,0,1,13,8.860139873894395,989.663170147123,0.0
400000,29,17,-7.01531982421875,992.9846801757812,0.0,0.05,-0.006395269185304642,-0.4213808293353016,521,7,194,0,1,16,5.674233913421631,987.7059936523438,0.0
400000,30,12,1.0249103568261262,1001.0249103568261,0.35279227524081375,0.05,-0.026960392912409297,-0.23240807986452836,459,80,1925,1,2,10,47.97942988800003,939.775819776,0.0
400000,31,14,-4.5743408203125,995.4256591796875,0.07263963669538498,0.05,-0.010473506525158882,-0.2321323813002518,233,25,89,1,0,14,0.0,998.5863647460938,0.0
400000,32,20,42.693603515625,1042.693603515625,2.2470338344573975,0.05,-0.061921752989292145,-0.32308905825261497,429,75,338,0,1,19,13.383759498596191,972.6050415039062,0.0
400000,33,16,10.14825439453125,1010.1482543945312,0.791709303855896,0.05,-0.020161572843790054,-0.3453205745972288,1115,22,788,0,1,15,7.623779773712158,975.8580322265625,0.0
400000,34,17,-8.32513427734375,991.6748657226562,0.0,0.05,-0.01147573534399271,-0.28394232407351516,1643,68,176,1,0,17,0.0,987.9420166015625,0.0
400000,35,15,-11.921949327551602,988.0780506724484,0.0,0.05,-0.023549856376860086,-0.2734752560678139,493,7,216,1,4,11,37.92294138347519,960.7932090384384,0.0
400000,36,16,3.3232930892188506,1003.3232930892189,0.35440759547943873,0.05,-0.031017107379645973,-0.2848765748181467,57,93,1279,1,0,16,0.0,1004.5480501247997,0.0
400000,37,15,143.232666015625,1143.232666015625,7.948476314544678,0.05,-0.11888734251260757,-0.2400920261442662,783,74,566,0,0,15,0.0,984.6917114257812,0.0
400000,38,9,-5.881359373462601,994.1186406265374,0.16412220217157839,0.05,-0.019154610784554937,-0.2301060772891003,102,11,40,0,0,9,0.0,993.5308799999999,0.0
400000,39,25,-6.11199951171875,993.8880004882812,0.004426649771630764,0.05,-0.021878832951188087,-0.5059106569811306,751,72,1703,0,1,24,5.057959079742432,999.1571655273438,0.0
400000,40,111,-31.60198974609375,968.3980102539062,0.38731133937835693,0.05,-0.04477735981345177,-0.7526231531053789,7,38,41,0,27,84,246.11724853515625,763.8184814453125,0.0
400000,41,12,4.65350341796875,1004.6535034179688,0.24492277204990387,0.05,-0.009177226573228836,-0.2048291403589449,29,47,1137,1,1,11,18.92191505432129,996.6360576,0.0
400000,42,14,5.769801857578273,1005.7698018575783,0.446748388247068,0.05,-0.01391865659590585,-0.2783358686906368,162,132,1136,0,0,14,0.0,1057.1870208,0.0
400000,43,11,-1.4759755449036902,998.5240244550963,0.2630087890280037,0.05,-0.011655528905155137,-0.22666045205147653,16,109,565,1,0,11,0.0,1022.1311999999998,0.0
400000,44,110,-18.72784423828125,981.2721557617188,0.7541258931159973,0.05,-0.18727654218673706,-0.6823932053148767,0,6,98,1,84,26,784.7711181640625,196.2791748046875,0.0
400000,45,42,-5.0030517578125,994.9969482421875,0.43058162927627563,0.05,-0.02043437585234642,-0.37893763154744975,0,55,989,1,18,24,117.93836975097656,155.7030792236328,-0.08921056240797043
400000,46,15,10.69805908203125,1010.6980590820312,0.5630548000335693,0.05,-0.04344739019870758,-0.3080165267813854,1376,78,839,0,0,15,0.0,983.34130859375,0.0
400000,47,19,-21.7164306640625,978.2835693359375,0.16941985487937927,0.05,-0.015378660522401333,-0.24127887018024916,51,55,633,1,2,17,24.884323120117188,960.3399658203125,0.0
400000,48,123,-124.70733642578125,875.2926635742188,0.210237056016922,0.05,-0.2146858423948288,-0.6307741588354122,21,173,380,1,48,75,365.81524658203125,626.7380981445312,-0.017054202035069466
400000,49,25,31.492431640625,1031.492431640625,2.4131457805633545,0.05,-0.022240834310650826,-0.32584012903273096,336,92,742,0,1,24,11.641708374023438,970.2196044921875,0.0
400000,50,89,-99.8779296875,900.1220703125,0.5466147065162659,0.05,-0.07340967655181885,-0.9145931208133673,17,82,697,0,49,40,314.14569091796875,678.9219970703125,0.0
400000,51,129,-15.337890625,984.662109375,0.345533549785614,0.05,-0.08342717587947845,-0.9561943093687275,26,8,1255,1,50,79,373.2168273925781,701.8826904296875,-0.4186677634716034
400000,52,11,0.16028277439500016,1000.160282774395,0.009288814742002006,0.05,-0.017871104686930032,-0.18843507384546854,144,115,1640,0,0,11,0.0,994.7261072179199,0.0
400000,53,6,-1.5790287773530736,998.4209712226469,0.04456367559378782,0.05,-0.005715180804922587,-0.14420625304923565,351,68,464,0,0,6,0.0,979.1999999999998,0.0
400000,54,15,-7.475323677793995,992.524676322206,0.18738057568303573,0.05,-0.01843160758241518,-0.4246064775786629,180,69,124,1,4,11,51.97249157933757,946.2680230286536,0.0
400000,55,8,-8.011644601610328,991.9883553983897,0.0375263823132037,0.05,-0.012779873801361199,-0.12981129216387766,141,30,0,1,0,8,0.0,986.6551295999998,0.0
400000,56,15,12.77496337890625,1012.7749633789062,0.6723679304122925,0.05,-0.013626407831907272,-0.3797212779901655,1397,95,554,1,4,11,65.41324615478516,918.4497680664062,0.0
400000,57,22,-32.94471766833442,967.0552823316656,1.1760312180733075,0.05,-0.02930826209439335,-0.2374237903186762,2016,5,149,1,5,17,102.38532423803792,1356.396369983657,-3.13057199211045
400000,58,22,3.38079833984375,1003.3807983398438,0.6632793545722961,0.05,-0.029755908995866776,-0.2535982339084149,55,19,153,1,4,18,35.51695251464844,948.0662841796875,0.0
400000,59,22,-17.746182238182655,982.2538177618173,0.014638343345300182,0.05,-0.07439579954175685,-0.23238379446217328,413,9,44,1,2,20,144.71402898100214,1222.1979046103656,-7.264876424154149
400000,60,15,15.54156494140625,1015.5415649414062,1.054303765296936,0.05,-0.026035483926534653,-0.26124003360701664,464,84,110,0,1,14,9.477497100830078,979.55224609375,0.0
400000,61,15,24.926188158924106,1024.926188158924,1.3119046399433774,0.05,-0.1224674856630621,-0.28328204055736905,266,111,594,0,0,15,0.0,993.8510362312705,0.0
400000,62,33,-64.46136474609375,935.5386352539062,1.9565725326538086,0.05,-0.0443853959441185,-0.5016476057509491,571,36,2002,0,6,27,179.40341186523438,805.4282836914062,0.0
400000,63,8,-7.64306640625,992.35693359375,0.10559535026550293,0.05,-0.022785065695643425,-0.14688516692277906,7,90,198,0,0,8,0.0,1012.1250610351562,0.0
400000,64,15,-16.30108242068377,983.6989175793162,0.0,0.05,-0.021281490341812363,-0.45533683714736584,1148,52,513,0,1,14,6.7731070751108655,978.551827595482,0.0
400000,65,8,-5.984554767055897,994.0154452329441,0.0376639667943264,0.05,-0.0063694935463070555,-0.1631250108943553,9,97,570,1,0,8,0.0,1056.0000000000002,0.0
400000,66,16,20.3533935546875,1020.3533935546875,1.0712308883666992,0.05,-0.010754480957984924,-0.4088177573466649,1176,57,687,0,0,16,0.0,985.30810546875,0.0
400000,67,13,-6.878791487977992,993.121208512022,0.2548908711445995,0.05,-0.01660339867661573,-0.36731874321089397,482,41,129,1,0,13,0.0,983.7942134946555,0.0
400000,68,33,-18.469970703125,981.530029296875,0.04397288592116867,0.05,-0.05808066576719284,-0.41699874121654584,1136,97,1404,1,9,24,85.44775390625,1471.54638671875,-2.9414636440481514
400000,69,12,3.49786376953125,1003.4978637695312,1.1456695795059204,0.05,-0.011157878674566746,-0.1625709151476622,4,18,46,0,3,9,50.10883331298828,983.5599975585938,0.0
400000,70,126,-297.696044921875,702.303955078125,0.8527170419692993,0.05,-0.1853601187467575,-0.5913275232911112,49,37,0,0,62,64,595.7005615234375,689.45361328125,-1.2828150987625122
400000,71,39,-113.20648193359375,886.7935180664062,0.059820033609867096,0.05,-0.10549739748239517,-0.40779272608459116,59,47,342,0,23,16,300.8524169921875,708.96484375,0.01101109478622675
400000,72,18,-1.25836181640625,998.7416381835938,1.4345991611480713,0.05,-0.01522193755954504,-0.27998663216829306,41,33,351,0,4,14,67.20606994628906,920.2559204101562,0.0
400000,73,75,-82.7215576171875,917.2784423828125,0.01615642011165619,0.05,-0.08799255639314651,-0.36359597109258124,43,162,254,1,34,41,324.5149841308594,686.2347412109375,-0.032863177359104156
400000,74,11,-4.3370361328125,995.6629638671875,0.14949984836723254,0.05,-0.022322041913866997,-0.19491969362889683,25,83,902,1,0,11,0.0,1043.1253662109375,0.0
400000,75,110,-29.335205078125,970.664794921875,0.0,0.05,-0.06964826583862305,-0.9936978782713403,136,38,607,1,19,91,159.35353088378906,856.86865234375,-0.31122562289237976
400000,76,123,-38.9312744140625,961.0687255859375,6.438802242279053,0.05,-0.15129192173480988,-1.0012769345194117,37,10,337,0,77,46,621.714111328125,433.8992004394531,-0.09027712047100067
400000,77,9,-105.500244140625,894.499755859375,0.008107135072350502,0.05,-0.03434373810887337,-0.23948243916754386,102,55,829,1,0,9,0.0,990.6090087890625,0.0
400000,78,33,-9.37921142578125,990.6207885742188,0.36836856603622437,0.05,-0.06162756308913231,-0.46799873321374785,241,43,1710,1,11,22,145.37904357910156,873.3611450195312,0.0
400000,79,14,-3.54443359375,996.45556640625,0.2402736395597458,0.05,-0.007108089979737997,-0.16159262721868045,24,93,499,0,1,13,13.291232109069824,1050.949951171875,0.0
400000,80,13,20.33979420638991,1020.3397942063899,1.0705154845468348,0.05,-0.023386122876189838,-0.24884641756498246,39,71,343,0,0,13,0.0,997.53105850368,0.0
400000,81,26,13.919677734375,1013.919677734375,1.0323574542999268,0.05,-0.03781106323003769,-0.25404376298189163,11,4,775,1,5,21,178.6143341064453,828.2960815429688,0.0
400000,82,11,-2.406030980515993,997.593969019484,0.0,0.05,-0.01067781964665201,-0.2421535003053961,1508,96,970,1,0,11,0.0,980.1214810521599,0.0
400000,83,17,15.362060546875,1015.362060546875,0.9725738763809204,0.05,-0.013870329596102238,-0.3738240864105476,1442,116,569,0,1,16,7.980058670043945,998.6698608398438,0.0
400000,84,14,19.77252197265625,1019.7725219726562,1.040657639503479,0.05,-0.09489113092422485,-0.20239543557167067,671,86,878,1,4,10,231.15403747558594,757.2462158203125,0.0
400000,85,13,-29.620419420852272,970.3795805791477,0.10866093264392418,0.05,-0.019484509188550533,-0.2718378492010918,558,1,107,0,0,13,0.0,1020.0407925719038,0.0
